xi, eta, zeta, a, b, c, particle index (in cuboids)
102.125,436.125,26.625,0.375,0.375,0.375,68
102.125,436.125,38.625,0.375,0.375,0.375,68
103.625,436.125,29.625,0.375,0.375,0.375,68
104.375,436.125,30.375,0.375,0.375,0.375,68
94.625,436.875,34.875,0.375,0.375,0.375,68
94.625,436.875,36.375,0.375,0.375,0.375,68
98.375,436.875,38.625,0.375,0.375,0.375,68
102.125,436.875,27.375,0.375,0.375,0.375,68
102.875,436.875,36.375,0.375,0.375,0.375,68
96.125,437.625,25.875,0.375,0.375,0.375,68
96.125,437.625,37.125,0.375,0.375,0.375,68
100.625,437.625,39.375,0.375,0.375,0.375,68
101.375,437.625,28.125,0.375,0.375,0.375,68
102.125,437.625,37.125,0.375,0.375,0.375,68
102.875,437.625,29.625,0.375,0.375,0.375,68
97.625,438.375,37.875,0.375,0.375,0.375,68
100.625,438.375,38.625,0.375,0.375,0.375,68
102.125,438.375,29.625,0.375,0.375,0.375,68
103.625,438.375,34.875,0.375,0.375,0.375,68
100.625,439.125,37.875,0.375,0.375,0.375,68
101.375,439.125,30.375,0.375,0.375,0.375,68
101.375,439.125,32.625,0.375,0.375,0.375,68
102.875,439.125,36.375,0.375,0.375,0.375,68
418.625,252.375,31.125,2.625,4.125,4.125,69
422.375,251.625,28.875,1.125,2.625,4.125,69
415.25,252.375,32.25,0.75,3.375,3.75,69
417.875,251.25,36.375,1.875,3.75,1.125,69
419.375,257.625,31.5,2.625,1.125,2.25,69
419.375,251.25,25.875,1.875,3,1.125,69
419.375,247.5,30,1.875,0.75,3.75,69
413.75,252.375,33.375,0.75,1.875,2.625,69
423.875,252,28.875,0.375,2.25,3.375,69
422,255.375,31.5,0.75,1.125,3,69
422,247.875,27.75,0.75,1.125,2.25,69
418.25,257.25,34.5,3,0.75,0.75,69
419.75,259.125,31.5,3,0.375,1.5,69
422,252.375,34.125,0.75,1.875,1.125,69
416.75,251.625,26.25,0.75,2.625,0.75,69
416.375,247.875,31.875,1.125,0.375,3.375,69
422.375,250.125,24.375,1.875,1.875,0.375,69
424.625,252.375,29.25,0.375,1.125,3,69
419.75,257.25,28.5,2.25,0.75,0.75,69
420.125,252.375,36,0.375,4.125,0.75,69
417.875,251.25,37.875,1.125,2.25,0.375,69
415.625,252,27.375,0.375,2.25,1.125,69
415.25,252,36.375,0.75,3,0.375,69
419.75,254.625,26.25,3,0.375,0.75,69
415.25,256.5,32.25,0.75,0.75,1.5,69
417.875,256.125,35.625,1.875,1.125,0.375,69
416.375,257.625,31.875,0.375,1.125,1.875,69
415.25,248.625,32.625,0.75,0.375,2.625,69
423.5,254.625,29.625,0.75,0.375,2.625,69
421.25,253.125,35.625,0.75,2.625,0.375,69
419.75,246.375,30,0.75,0.375,2.25,69
421.625,246.375,27.75,1.125,0.375,1.5,69
418.25,247.125,34.875,1.5,0.375,1.125,69
423.125,248.25,27,0.375,0.75,2.25,69
423.875,249,27,0.375,0.75,2.25,69
414.125,249.75,33,0.375,0.75,2.25,69
419.75,252,24.375,0.75,2.25,0.375,69
414.125,252.75,30,0.375,2.25,0.75,69
418.25,256.125,26.625,1.5,1.125,0.375,69
420.5,259.875,31.875,1.5,0.375,1.125,69
421.625,248.25,31.875,0.375,0.75,1.875,69
414.125,255,32.625,0.375,0.75,1.875,69
423.125,253.125,33.375,0.375,3.375,0.375,69
422.375,257.625,31.875,0.375,1.125,1.125,69
419,247.875,34.5,1.5,0.375,0.75,69
422,249.75,33.75,0.75,0.75,0.75,69
422,255,27.75,0.75,0.75,0.75,69
415.625,251.625,37.125,0.375,2.625,0.375,69
420.125,253.125,37.125,0.375,2.625,0.375,69
424.625,250.875,28.5,0.375,0.375,2.25,69
414.875,252.75,27.375,0.375,0.75,1.125,69
421.625,252.75,24.375,1.125,0.75,0.375,69
419.75,253.125,37.875,0.75,1.125,0.375,69
420.875,253.875,36.75,0.375,1.125,0.75,69
417.5,255.375,36.375,2.25,0.375,0.375,69
423.125,255.375,30.75,0.375,0.375,2.25,69
419.375,257.25,27.375,1.125,0.75,0.375,69
419.375,247.875,25.875,1.875,0.375,0.375,69
422.375,248.625,31.875,0.375,0.375,1.875,69
414.125,251.625,36.375,0.375,1.875,0.375,69
423.875,251.625,25.125,0.375,1.875,0.375,69
423.875,252.375,32.625,0.375,1.875,0.375,69
420.125,254.625,25.125,1.875,0.375,0.375,69
420.125,258.375,28.875,1.875,0.375,0.375,69
420.125,259.125,33.375,1.875,0.375,0.375,69
421.25,245.625,28.5,0.75,0.375,0.75,69
417.125,247.125,30,0.375,0.375,1.5,69
423.125,247.125,27,0.375,0.375,1.5,69
421.25,247.875,25.125,1.5,0.375,0.375,69
414.125,248.625,33,0.375,0.375,1.5,69
416.75,250.5,25.125,0.75,0.75,0.375,69
418.25,250.5,24.375,0.75,0.75,0.375,69
416.375,251.25,37.875,0.375,1.5,0.375,69
421.25,252,23.625,0.75,0.75,0.375,69
412.625,252.75,34.5,0.375,0.75,0.75,69
415.625,252,25.875,0.375,1.5,0.375,69
423.125,252,34.125,0.375,1.5,0.375,69
413.375,252.75,30.375,0.375,1.5,0.375,69
413.375,254.625,33,0.375,0.375,1.5,69
415.625,255,27.75,0.375,0.75,0.75,69
418.25,255.375,25.875,1.5,0.375,0.375,69
422,255,34.875,0.75,0.75,0.375,69
415.25,256.125,34.5,0.75,0.375,0.75,69
415.625,257.625,32.25,0.375,0.375,1.5,69
420.5,258.75,34.125,0.75,0.75,0.375,69
421.25,259.125,29.25,0.75,0.375,0.75,69
418.25,259.875,32.25,0.75,0.375,0.75,69
422.375,245.625,27.375,0.375,0.375,1.125,69
416.375,247.125,34.125,0.375,0.375,1.125,69
417.125,247.875,27.375,0.375,0.375,1.125,69
423.875,247.875,26.625,0.375,0.375,1.125,69
415.625,248.625,28.875,0.375,0.375,1.125,69
414.875,250.875,37.125,0.375,1.125,0.375,69
416.375,255.375,26.625,0.375,1.125,0.375,69
418.625,256.125,36.375,1.125,0.375,0.375,69
417.125,256.875,28.125,0.375,0.375,1.125,69
417.875,246.375,34.5,0.375,0.375,0.75,69
418.625,246.375,31.5,0.375,0.375,0.75,69
420.875,246.375,30,0.375,0.375,0.75,69
423.125,246.375,27,0.375,0.375,0.75,69
416.375,247.125,29.25,0.375,0.375,0.75,69
417.125,247.125,33,0.375,0.375,0.75,69
417.875,247.125,36.75,0.375,0.375,0.75,69
420.5,247.125,25.875,0.75,0.375,0.375,69
421.625,247.125,30.75,0.375,0.375,0.75,69
415.625,248.625,36,0.375,0.375,0.75,69
417.125,248.625,26.25,0.375,0.375,0.75,69
417.875,248.25,37.875,0.375,0.75,0.375,69
422,248.625,25.125,0.75,0.375,0.375,69
413.375,249.375,33,0.375,0.375,0.75,69
423.125,249,23.625,0.375,0.75,0.375,69
413.375,250.125,32.25,0.375,0.375,0.75,69
424.625,250.125,28.5,0.375,0.375,0.75,69
414.875,251.25,28.125,0.375,0.75,0.375,69
422.375,252,35.625,0.375,0.75,0.375,69
424.625,252,25.875,0.375,0.75,0.375,69
414.875,253.875,27.75,0.375,0.375,0.75,69
421.25,253.875,24.375,0.75,0.375,0.375,69
421.625,253.5,36.375,0.375,0.75,0.375,69
424.625,253.875,30.75,0.375,0.375,0.75,69
420.5,254.625,24.375,0.75,0.375,0.375,69
419,255.375,37.125,0.75,0.375,0.375,69
420.5,255.375,26.625,0.75,0.375,0.375,69
414.125,256.125,32.25,0.375,0.375,0.75,69
415.625,256.125,30,0.375,0.375,0.75,69
418.25,256.125,25.875,0.75,0.375,0.375,69
423.125,256.125,32.25,0.375,0.375,0.75,69
414.875,256.875,34.5,0.375,0.375,0.75,69
422.375,256.875,30,0.375,0.375,0.75,69
422.375,256.875,33.75,0.375,0.375,0.75,69
414.875,257.625,33,0.375,0.375,0.75,69
416.375,257.25,29.625,0.375,0.75,0.375,69
421.625,257.25,34.125,0.375,0.75,0.375,69
420.5,258.375,28.125,0.75,0.375,0.375,69
422.375,258.375,30,0.375,0.375,0.75,69
416.375,259.125,31.5,0.375,0.375,0.75,69
421.625,259.875,30,0.375,0.375,0.75,69
422.375,259.875,30.75,0.375,0.375,0.75,69
421.625,245.625,27.375,0.375,0.375,0.375,69
420.125,246.375,27.375,0.375,0.375,0.375,69
421.625,246.375,29.625,0.375,0.375,0.375,69
418.625,247.125,36.375,0.375,0.375,0.375,69
420.125,247.125,34.125,0.375,0.375,0.375,69
421.625,247.125,25.125,0.375,0.375,0.375,69
414.875,247.875,33.375,0.375,0.375,0.375,69
416.375,247.875,28.125,0.375,0.375,0.375,69
420.875,247.875,34.125,0.375,0.375,0.375,69
421.625,247.875,24.375,0.375,0.375,0.375,69
422.375,247.875,30.375,0.375,0.375,0.375,69
416.375,248.625,26.625,0.375,0.375,0.375,69
421.625,248.625,34.125,0.375,0.375,0.375,69
423.125,248.625,29.625,0.375,0.375,0.375,69
415.625,249.375,28.125,0.375,0.375,0.375,69
417.125,249.375,25.125,0.375,0.375,0.375,69
420.125,249.375,24.375,0.375,0.375,0.375,69
423.875,249.375,23.625,0.375,0.375,0.375,69
423.875,249.375,29.625,0.375,0.375,0.375,69
414.125,250.125,30.375,0.375,0.375,0.375,69
414.125,250.125,35.625,0.375,0.375,0.375,69
420.875,250.125,35.625,0.375,0.375,0.375,69
421.625,250.125,34.875,0.375,0.375,0.375,69
417.125,251.625,25.125,0.375,0.375,0.375,69
418.625,251.625,24.375,0.375,0.375,0.375,69
419.375,251.625,37.875,0.375,0.375,0.375,69
420.125,251.625,23.625,0.375,0.375,0.375,69
413.375,252.375,29.625,0.375,0.375,0.375,69
414.125,252.375,28.875,0.375,0.375,0.375,69
420.875,252.375,36.375,0.375,0.375,0.375,69
423.125,252.375,24.375,0.375,0.375,0.375,69
412.625,253.125,35.625,0.375,0.375,0.375,69
418.625,253.875,37.875,0.375,0.375,0.375,69
414.125,254.625,34.875,0.375,0.375,0.375,69
414.875,254.625,28.125,0.375,0.375,0.375,69
423.125,254.625,26.625,0.375,0.375,0.375,69
423.125,254.625,32.625,0.375,0.375,0.375,69
414.125,255.375,30.375,0.375,0.375,0.375,69
420.875,255.375,36.375,0.375,0.375,0.375,69
423.125,255.375,34.125,0.375,0.375,0.375,69
414.875,256.125,30.375,0.375,0.375,0.375,69
415.625,256.125,35.625,0.375,0.375,0.375,69
416.375,256.125,36.375,0.375,0.375,0.375,69
420.875,256.125,35.625,0.375,0.375,0.375,69
421.625,256.125,28.125,0.375,0.375,0.375,69
421.625,256.125,34.875,0.375,0.375,0.375,69
415.625,256.875,30.375,0.375,0.375,0.375,69
417.875,256.875,27.375,0.375,0.375,0.375,69
420.125,256.875,35.625,0.375,0.375,0.375,69
417.125,257.625,28.875,0.375,0.375,0.375,69
422.375,257.625,33.375,0.375,0.375,0.375,69
419.375,258.375,34.125,0.375,0.375,0.375,69
420.125,259.125,29.625,0.375,0.375,0.375,69
422.375,259.125,29.625,0.375,0.375,0.375,69
417.125,259.875,31.875,0.375,0.375,0.375,69
419.375,259.875,33.375,0.375,0.375,0.375,69
539.375,349.875,28.5,1.875,1.875,2.25,70
540.875,352.5,27.375,1.875,0.75,1.875,70
540.5,350.25,25.5,1.5,1.5,0.75,70
542,350.25,27.75,0.75,1.5,1.5,70
538.625,347.25,28.875,1.125,0.75,1.125,70
536.375,349.5,28.125,1.125,0.75,1.125,70
540.5,351.75,24.375,1.5,1.5,0.375,70
541.25,353.625,27.375,1.5,0.375,1.125,70
538.25,352.125,28.125,0.75,0.375,1.875,70
537.125,347.625,29.625,0.375,1.125,1.125,70
543.125,352.125,26.625,0.375,1.125,1.125,70
536.75,350.625,27.75,0.75,0.375,1.5,70
538.25,350.25,25.875,0.75,1.5,0.375,70
539.75,350.25,31.125,0.75,1.5,0.375,70
541.25,352.5,25.125,1.5,0.75,0.375,70
543.125,350.25,28.125,0.375,0.75,1.125,70
539,346.125,29.25,0.75,0.375,0.75,70
539,347.625,27.375,1.5,0.375,0.375,70
540.5,347.625,28.5,0.75,0.375,0.75,70
541.625,348.375,27.75,0.375,0.375,1.5,70
542,350.25,29.625,0.75,0.75,0.375,70
537.125,351.375,27.75,0.375,0.375,1.5,70
539.75,352.125,30,0.75,0.375,0.75,70
538.625,352.875,27.75,0.375,0.375,1.5,70
539.75,352.5,23.625,0.75,0.75,0.375,70
536.375,348.375,28.875,0.375,0.375,1.125,70
537.125,349.875,29.625,0.375,1.125,0.375,70
538.625,350.625,25.125,0.375,1.125,0.375,70
542.375,350.625,25.875,0.375,1.125,0.375,70
537.875,347.25,30.375,0.375,0.75,0.375,70
537.125,348.375,27.75,0.375,0.375,0.75,70
540.5,348.375,25.875,0.75,0.375,0.375,70
541.625,349.125,30,0.375,0.375,0.75,70
537.125,349.875,26.25,0.375,0.375,0.75,70
540.5,349.875,24.375,0.75,0.375,0.375,70
538.625,350.25,31.125,0.375,0.75,0.375,70
536.375,351.375,27.75,0.375,0.375,0.75,70
537.875,352.875,27.75,0.375,0.375,0.75,70
539,353.625,27.375,0.75,0.375,0.375,70
540.5,353.625,24.375,0.75,0.375,0.375,70
541.25,353.625,25.125,0.75,0.375,0.375,70
537.875,346.125,29.625,0.375,0.375,0.375,70
540.125,346.875,28.875,0.375,0.375,0.375,70
536.375,347.625,28.875,0.375,0.375,0.375,70
537.125,347.625,28.125,0.375,0.375,0.375,70
540.125,347.625,29.625,0.375,0.375,0.375,70
536.375,349.125,29.625,0.375,0.375,0.375,70
537.125,349.125,26.625,0.375,0.375,0.375,70
537.125,349.125,30.375,0.375,0.375,0.375,70
536.375,349.875,26.625,0.375,0.375,0.375,70
535.625,350.625,28.125,0.375,0.375,0.375,70
537.125,350.625,25.875,0.375,0.375,0.375,70
543.125,350.625,26.625,0.375,0.375,0.375,70
541.625,351.375,29.625,0.375,0.375,0.375,70
542.375,351.375,25.125,0.375,0.375,0.375,70
537.125,352.125,28.125,0.375,0.375,0.375,70
538.625,352.125,25.875,0.375,0.375,0.375,70
538.625,352.125,30.375,0.375,0.375,0.375,70
539.375,352.125,25.125,0.375,0.375,0.375,70
540.875,352.125,29.625,0.375,0.375,0.375,70
542.375,352.125,24.375,0.375,0.375,0.375,70
543.125,352.125,25.125,0.375,0.375,0.375,70
539.375,353.625,28.125,0.375,0.375,0.375,70
542.375,353.625,28.875,0.375,0.375,0.375,70
249.875,108,33.75,4.875,3.75,6.75,71
251.375,102,37.125,4.125,2.25,6.375,71
248.75,113.25,32.25,4.5,1.5,4.5,71
249.5,106.875,42.375,3.75,2.625,1.875,71
252.125,98.625,36.75,2.625,1.125,5.25,71
244.25,109.125,33.75,0.75,2.625,6.75,71
255.5,107.25,34.875,0.75,3,4.875,71
248.75,115.875,30.75,3,1.125,3,71
249.125,109.125,26.25,2.625,4.875,0.75,71
246.125,102,39.75,1.125,2.25,3.75,71
251.375,102.75,29.25,3.375,1.5,1.5,71
250.25,104.25,45,2.25,3.75,0.75,71
244.25,104.25,39.375,0.75,2.25,3.375,71
256.25,102.375,36,0.75,1.875,3.75,71
250.25,112.875,38.25,3,1.125,1.5,71
251.75,96.75,38.625,2.25,0.75,2.625,71
249.125,110.625,42,2.625,1.125,1.5,71
248.375,98.625,39.375,1.125,1.125,3.375,71
254,113.25,32.625,0.75,1.5,3.375,71
249.875,102,43.875,4.125,2.25,0.375,71
243.125,107.25,38.25,0.375,3.75,2.25,71
256.625,106.5,35.625,0.375,2.25,3.375,71
246.5,103.125,33,0.75,1.125,3,71
248,113.25,27.375,4.5,1.5,0.375,71
250.25,107.625,25.125,2.25,2.625,0.375,71
243.5,112.875,30.375,0.75,1.125,2.625,71
244.625,115.5,30.375,1.125,0.75,2.625,71
249.125,117.375,31.5,2.625,0.375,2.25,71
254,105.75,42.375,0.75,1.5,1.875,71
250.625,98.25,43.125,1.125,1.5,1.125,71
255.5,98.625,35.25,0.75,1.125,2.25,71
251.75,100.5,29.625,2.25,0.75,1.125,71
250.25,103.125,27,2.25,1.125,0.75,71
252.5,107.625,26.25,0.75,3.375,0.75,71
245.75,111,26.25,0.75,3,0.75,71
249.5,115.125,35.25,3,0.375,1.5,71
244.625,108.375,41.25,1.125,1.875,0.75,71
243.125,109.875,33.75,0.375,1.875,2.25,71
249.5,104.625,46.125,1.5,2.625,0.375,71
246.5,99,40.5,0.75,0.75,2.25,71
255.875,103.5,41.25,0.375,2.25,1.5,71
255.125,107.25,28.875,0.375,3,1.125,71
255.5,111,33,0.75,0.75,2.25,71
245.75,112.5,37.875,1.5,0.75,1.125,71
246.875,110.25,25.125,1.125,3,0.375,71
249.125,112.125,40.875,2.625,0.375,1.125,71
251.75,97.125,34.125,1.5,0.375,1.875,71
244.625,105,34.125,0.375,1.5,1.875,71
242.375,105.75,39.375,0.375,1.5,1.875,71
252.5,115.5,31.875,0.75,0.75,1.875,71
252.5,98.625,31.125,2.25,1.125,0.375,71
246.5,100.875,34.875,0.75,1.125,1.125,71
247.25,105.375,44.625,0.75,3.375,0.375,71
255.125,105.75,41.25,0.375,1.5,1.5,71
248.375,99.375,34.125,1.125,0.375,1.875,71
249.875,99.375,44.625,1.875,1.125,0.375,71
248.75,97.125,39.375,0.75,0.375,2.625,71
256.25,100.125,37.125,0.75,0.375,2.625,71
243.125,105.375,41.25,0.375,2.625,0.75,71
245.375,106.875,42.75,0.375,2.625,0.75,71
243.5,112.125,35.625,0.75,0.375,2.625,71
244.25,111.375,26.625,0.75,2.625,0.375,71
249.125,114.375,37.5,2.625,0.375,0.75,71
250.625,115.875,34.5,2.625,0.375,0.75,71
248.375,99,43.5,1.125,0.75,0.75,71
252.5,99,43.125,0.75,0.75,1.125,71
244.25,101.625,39.75,0.75,0.375,2.25,71
245.375,103.5,33.75,0.375,0.75,2.25,71
247.625,103.5,28.5,0.375,0.75,2.25,71
252.875,102.75,45,0.375,2.25,0.75,71
257.375,104.25,36.75,0.375,0.75,2.25,71
254,108,41.625,0.75,0.75,1.125,71
250.25,108.75,44.625,2.25,0.75,0.375,71
242.375,109.875,37.5,0.375,1.125,1.5,71
255.125,112.875,32.25,0.375,1.125,1.5,71
247.25,115.125,27,2.25,0.375,0.75,71
244.625,116.625,30.75,1.125,0.375,1.5,71
253.625,107.625,26.625,0.375,4.125,0.375,71
252.125,96.75,41.625,1.875,0.75,0.375,71
254.375,97.125,38.25,0.375,0.375,3.75,71
255.125,99,39.375,0.375,0.75,1.875,71
255.875,102.375,31.5,0.375,1.875,0.75,71
250.625,107.25,24.375,1.875,0.75,0.375,71
243.125,111,28.875,0.375,0.75,1.875,71
254,112.125,37.875,0.75,0.375,1.875,71
249.875,112.875,40.5,1.875,0.375,0.75,71
244.625,100.125,40.125,0.375,1.125,1.125,71
256.625,105.375,40.125,0.375,1.125,1.125,71
252.875,109.875,41.625,1.125,0.375,1.125,71
246.125,110.625,41.625,0.375,1.125,1.125,71
245.375,117.375,30.375,1.125,0.375,1.125,71
249.875,118.125,31.125,1.125,0.375,1.125,71
251.75,96.375,35.25,1.5,0.375,0.75,71
249.125,98.25,34.5,0.375,0.75,1.5,71
246.5,99.375,36.75,0.75,0.375,1.5,71
252.5,99.375,30,1.5,0.375,0.75,71
246.875,101.25,32.25,0.375,0.75,1.5,71
251,101.25,46.125,1.5,0.75,0.375,71
246.5,103.5,29.25,0.75,0.75,0.75,71
253.25,102.75,27.375,0.75,1.5,0.375,71
255.125,102.75,30,0.375,1.5,0.75,71
254.75,102.75,43.875,0.75,1.5,0.375,71
243.875,106.125,33,0.375,0.375,3,71
244.625,104.25,43.125,0.375,3,0.375,71
256.625,105.75,31.5,0.375,1.5,0.75,71
245.75,106.5,26.625,0.75,1.5,0.375,71
247.625,105.75,45.375,0.375,3,0.375,71
249.5,111,25.125,1.5,0.75,0.375,71
255.125,111,39,0.375,0.75,1.5,71
243.875,114.375,30.75,0.375,0.375,3,71
248,114.375,26.625,3,0.375,0.375,71
252.125,117,31.5,0.375,0.75,1.5,71
244.625,106.125,29.625,0.375,0.375,2.625,71
255.875,106.875,29.625,0.375,2.625,0.375,71
249.875,109.875,43.875,2.625,0.375,0.375,71
243.875,112.875,35.625,0.375,0.375,2.625,71
252.875,97.5,42.375,1.125,0.75,0.375,71
245.375,99.375,40.5,0.375,0.375,2.25,71
255.125,98.625,32.25,0.375,1.125,0.75,71
243.125,102.75,39.375,0.375,0.75,1.125,71
254,103.875,44.625,0.75,1.125,0.375,71
245.375,105.375,41.25,0.375,1.125,0.75,71
255.875,106.5,40.875,0.375,0.75,1.125,71
242.375,107.625,38.25,0.375,0.375,2.25,71
242.75,111.375,37.125,0.75,0.375,1.125,71
244.25,110.625,25.875,0.75,1.125,0.375,71
252.875,111,40.875,1.125,0.75,0.375,71
255.125,111.375,30,0.375,1.125,0.75,71
246.125,113.625,37.5,1.125,0.375,0.75,71
253.625,112.875,28.5,0.375,1.125,0.75,71
253.25,115.125,34.875,0.75,0.375,1.125,71
249.5,116.625,34.125,2.25,0.375,0.375,71
250.625,100.125,45.375,1.875,0.375,0.375,71
252.125,100.875,28.125,1.875,0.375,0.375,71
250.625,101.625,27.375,1.875,0.375,0.375,71
250.625,103.875,25.875,1.875,0.375,0.375,71
249.875,108.375,45.375,1.875,0.375,0.375,71
252.875,106.875,44.625,0.375,1.875,0.375,71
252.875,107.625,25.125,0.375,1.875,0.375,71
244.625,108.375,42.375,0.375,1.875,0.375,71
253.625,112.875,37.875,0.375,0.375,1.875,71
246.875,115.875,27.375,1.875,0.375,0.375,71
249.875,117.375,28.875,1.875,0.375,0.375,71
249.125,96.375,39,0.375,0.375,1.5,71
251,96.375,42.75,0.75,0.375,0.75,71
249.875,97.125,34.5,0.375,0.375,1.5,71
248.75,97.875,43.5,0.75,0.375,0.75,71
246.875,98.25,37.5,0.375,0.75,0.75,71
252.5,98.625,30.375,1.5,0.375,0.375,71
248.75,99.375,31.5,0.75,0.375,0.75,71
253.625,99,42.75,0.375,0.75,0.75,71
255.875,99.375,39,0.375,0.375,1.5,71
248.75,100.875,30,0.75,0.375,0.75,71
254.375,100.5,30,0.375,0.75,0.75,71
255.875,100.5,40.5,0.375,0.75,0.75,71
245.375,102,35.25,0.375,0.75,0.75,71
247.625,102.375,29.25,0.375,0.375,1.5,71
244.625,103.125,34.5,0.375,0.375,1.5,71
245.375,102.75,43.875,0.375,1.5,0.375,71
243.875,105.375,34.5,0.375,0.375,1.5,71
257.375,105.375,36,0.375,0.375,1.5,71
255.5,107.625,40.5,0.75,0.375,0.75,71
248.75,108.375,24.375,1.5,0.375,0.375,71
253.625,108,43.5,0.375,0.75,0.75,71
243.125,108.75,30.75,0.375,0.75,0.75,71
253.625,109.125,42,0.375,0.375,1.5,71
253.625,108.75,25.875,0.375,1.5,0.375,71
256.625,109.5,33,0.375,0.75,0.75,71
245,110.25,25.125,0.75,0.75,0.375,71
244.25,110.625,40.875,1.5,0.375,0.375,71
254.375,109.5,26.625,0.375,1.5,0.375,71
255.875,111,39,0.375,0.75,0.75,71
245.75,112.125,39.375,1.5,0.375,0.375,71
252.125,111.75,26.25,0.375,0.75,0.75,71
243.125,114.75,29.25,0.375,0.75,0.75,71
243.125,114.75,32.25,0.375,0.75,0.75,71
252.5,115.125,29.25,0.75,0.375,0.75,71
252.875,117,31.5,0.375,0.75,0.75,71
250.625,95.625,39.375,0.375,0.375,1.125,71
254.375,96.375,40.125,0.375,0.375,1.125,71
253.625,97.125,34.875,0.375,0.375,1.125,71
255.125,97.125,36.375,0.375,0.375,1.125,71
249.875,97.875,44.625,1.125,0.375,0.375,71
248.375,98.625,34.875,0.375,0.375,1.125,71
249.125,98.625,31.875,0.375,0.375,1.125,71
249.875,99.375,30.375,1.125,0.375,0.375,71
255.875,100.125,33.375,0.375,0.375,1.125,71
257.375,101.625,35.625,0.375,0.375,1.125,71
255.875,102.375,43.125,0.375,1.125,0.375,71
257.375,103.125,35.625,0.375,0.375,1.125,71
242.375,103.875,39.375,0.375,0.375,1.125,71
256.625,103.125,40.125,0.375,1.125,0.375,71
243.875,103.875,35.625,0.375,1.125,0.375,71
251.375,104.625,25.125,1.125,0.375,0.375,71
244.625,105.375,31.125,0.375,0.375,1.125,71
255.125,105.375,43.125,0.375,1.125,0.375,71
246.125,106.125,44.625,0.375,1.125,0.375,71
242.375,108.375,38.625,0.375,0.375,1.125,71
249.875,109.125,24.375,1.125,0.375,0.375,71
256.625,109.125,37.125,0.375,0.375,1.125,71
243.125,109.875,29.625,0.375,0.375,1.125,71
255.125,109.125,40.125,0.375,1.125,0.375,71
250.625,110.625,43.875,1.125,0.375,0.375,71
252.125,110.625,42.375,0.375,0.375,1.125,71
254.375,109.875,40.875,0.375,1.125,0.375,71
255.125,110.625,36.375,0.375,0.375,1.125,71
250.625,112.125,42.375,1.125,0.375,0.375,71
252.875,112.125,40.125,1.125,0.375,0.375,71
255.875,112.125,32.625,0.375,0.375,1.125,71
243.875,113.625,34.125,0.375,0.375,1.125,71
248.375,112.875,25.125,0.375,1.125,0.375,71
249.875,113.625,40.125,1.125,0.375,0.375,71
252.875,112.875,27.375,0.375,1.125,0.375,71
254.375,112.875,28.875,0.375,1.125,0.375,71
247.625,114.375,25.875,1.125,0.375,0.375,71
249.125,115.125,37.125,1.125,0.375,0.375,71
253.625,115.125,30.375,0.375,0.375,1.125,71
249.125,118.125,32.625,1.125,0.375,0.375,71
250.625,118.125,29.625,1.125,0.375,0.375,71
248.375,96.375,39.75,0.375,0.375,0.75,71
247.625,97.125,39,0.375,0.375,0.75,71
249.125,97.125,42.75,0.375,0.375,0.75,71
251.75,97.125,31.875,0.75,0.375,0.375,71
252.125,97.875,43.5,0.375,0.375,0.75,71
255.125,97.875,38.25,0.375,0.375,0.75,71
246.875,99.375,34.5,0.375,0.375,0.75,71
246.5,99.375,43.125,0.75,0.375,0.375,71
249.875,99,31.125,0.375,0.75,0.375,71
250.25,99.375,45.375,0.75,0.375,0.375,71
254.375,99.375,42.75,0.375,0.375,0.75,71
255.125,99.375,42,0.375,0.375,0.75,71
246.875,100.125,33,0.375,0.375,0.75,71
249.125,100.125,30,0.375,0.375,0.75,71
252.125,99.75,44.625,0.375,0.75,0.375,71
244.625,100.875,38.25,0.375,0.375,0.75,71
244.625,100.5,41.625,0.375,0.75,0.375,71
255.125,100.5,30.375,0.375,0.75,0.375,71
244.625,101.625,36.75,0.375,0.375,0.75,71
246.125,101.625,31.5,0.375,0.375,0.75,71
247.625,101.625,30,0.375,0.375,0.75,71
246.875,102.375,29.25,0.375,0.375,0.75,71
251.75,102.375,46.125,0.75,0.375,0.375,71
256.625,102,31.875,0.375,0.75,0.375,71
243.125,103.125,37.5,0.375,0.375,0.75,71
245.375,103.875,30.75,0.375,0.375,0.75,71
246.875,103.875,27.75,0.375,0.375,0.75,71
252.875,103.5,26.625,0.375,0.75,0.375,71
255.125,103.5,28.875,0.375,0.75,0.375,71
241.625,106.125,39,0.375,0.375,0.75,71
243.125,105.75,42.375,0.375,0.75,0.375,71
245.375,105.75,43.875,0.375,0.75,0.375,71
251,106.125,24.375,0.75,0.375,0.375,71
253.625,105.75,44.625,0.375,0.75,0.375,71
257.375,106.125,36,0.375,0.375,0.75,71
247.25,106.875,25.125,0.75,0.375,0.375,71
256.625,106.875,39.75,0.375,0.375,0.75,71
243.125,107.625,33,0.375,0.375,0.75,71
243.875,107.25,42.375,0.375,0.75,0.375,71
246.125,107.25,25.875,0.375,0.75,0.375,71
246.875,107.25,45.375,0.375,0.75,0.375,71
242.375,108.375,36,0.375,0.375,0.75,71
244.625,108,26.625,0.375,0.75,0.375,71
251,109.875,44.625,0.75,0.375,0.375,71
